source,auteur,date,phrase,aspect,sentiment
page_NSIA,Dominique Djetouan,2025-08-22,si c est pour appliquer les frais là la,frais,negatif
page_NSIA,Dominique Djetouan,2025-08-22,si c est pour appliquer les frais là la,application,negatif
page_NSIA,Awoh Florent Yapo,2025-08-23,g vous ai écrit inbox depuis des jours problème avec ma nouvelle carte bancaire,carte,negatif
page_NSIA,Phoenix Man,2025-08-15,comment se fait il qu on ouvre un autre compte pour un client par erreur à nsia,service client,negatif
page_NSIA,Bleou Atta,2025-08-15,j avais vu le logo du projet pi sur votre application nsia et du coup sa été supprimer quelque temps,application,negatif
page_NSIA,Emmanuel Zozoro,2025-08-15,je suis client nsia mon compte est domicilié au palmarès club mais en fonction a gagnoa,service client,positif
page_NSIA,Adou Rachel,2025-08-15,enseignant catholique peut ouvrir un compte à nsia banque mais il ne peut pas prendre de prêt bancaire d après votre agence de ferkessedougou sacré nsia hein,agence,positif
page_NSIA,Danielle Assemien,2025-08-15,depuis le 26 mai j ai fais le rachat total de mon épargne plus j ai reçu un message de l assurance stipulant que mon traitement a été soumis à ma banque mais jusqu à ce jour aucun virement fait des réclamation au siège de nsia assurance au vallon sans suite franchement c est mal fait revoyez ce côté,virement,negatif
page_NSIA,Danielle Assemien,2025-08-15,depuis le 26 mai j ai fais le rachat total de mon épargne plus j ai reçu un message de l assurance stipulant que mon traitement a été soumis à ma banque mais jusqu à ce jour aucun virement fait des réclamation au siège de nsia assurance au vallon sans suite franchement c est mal fait revoyez ce côté,assurance,negatif
page_NSIA,Pacome Botti,2025-08-15,je suis découragé des services nsia surtout celui de l agence de daloa qui ne décroche jamais aux téléphones je reviendrai pour écrire sur cette agence de daloa,service client,negatif
page_NSIA,Pacome Botti,2025-08-15,je suis découragé des services nsia surtout celui de l agence de daloa qui ne décroche jamais aux téléphones je reviendrai pour écrire sur cette agence de daloa,agence,negatif
page_NSIA,Kakou Jean,2025-08-15,est ce possible de faire un retrait de 12000 fcfa au guichet avec ma carte,retrait,negatif
page_NSIA,Kakou Jean,2025-08-15,est ce possible de faire un retrait de 12000 fcfa au guichet avec ma carte,carte,negatif
page_NSIA,Kakou Jean,2025-08-15,est ce possible de faire un retrait de 12000 fcfa au guichet avec ma carte,guichet,negatif
page_NSIA,Soulé Sampeboego,2025-08-15,coucou avez vous une agence à songon,agence,negatif
page_NSIA,Bakary Diarrassouba,2025-08-15,pensez à votre seul guichet qui est indisponible depuis plus de un mois maintenant votre seul guichet qui aliment tout le tonkpi c est vraiment déplorable pour un établissement financier comme nsia banque vivement que mon cri de cœur soit entendu a chaque fin de mois l on se voit entrain de faire que des retraits déplacés à travers d autres banques c est pas,retrait,negatif
page_NSIA,Bakary Diarrassouba,2025-08-15,pensez à votre seul guichet qui est indisponible depuis plus de un mois maintenant votre seul guichet qui aliment tout le tonkpi c est vraiment déplorable pour un établissement financier comme nsia banque vivement que mon cri de cœur soit entendu a chaque fin de mois l on se voit entrain de faire que des retraits déplacés à travers d autres banques c est pas,guichet,negatif
page_NSIA,Afri Anicet,2025-08-15,on peut savoir au moins la raison de la fermeture de cette agence,agence,negatif
page_NSIA,Evrard Jose-Axel Gnokohi,2025-08-15,nsia banque côte d ivoire svp ayez pitié de vos clients qui sont à man en réparant le guichet automatique nous souffrons amèrement,service client,negatif
page_NSIA,Evrard Jose-Axel Gnokohi,2025-08-15,nsia banque côte d ivoire svp ayez pitié de vos clients qui sont à man en réparant le guichet automatique nous souffrons amèrement,guichet,negatif
page_BNI,Ayor yii,2025-08-22,bni prend nos agios pour sponsorer des évènements je comprends pourquoi ça augmenté,frais,negatif
page_BNI,Dominique KD,2025-08-22,bni côte d ivoire vole notre argent en créant un découvert plus non souscrit par le client pour le partager aux sportifs c,service client,negatif
page_BNI,Barthe La Réflexion,2025-08-22,avec la digitalisation un gestionnaire doit pouvoir régler le problème d un client mais certains proposent qu on appelle le gestionnaire souvent injouable,service client,negatif
page_BNI,Barthe La Réflexion,2025-08-22,avec la digitalisation un gestionnaire doit pouvoir régler le problème d un client mais certains proposent qu on appelle le gestionnaire souvent injouable,gestionnaire,negatif
page_BNI,Georges Damien Desclercs,2025-08-28,c est une grosse anarque le jour ou j ai ouvert mon compte dans cette banque j ai demandé si quand on ferme le compte on doit payer des frais mon gestionnaire m as certifié qu il y a aucun frais à payer mais aujourd hui je veux fermer mon compte on me demande de payer 50milles pour fermer mon compte,frais,negatif
page_BNI,Georges Damien Desclercs,2025-08-28,c est une grosse anarque le jour ou j ai ouvert mon compte dans cette banque j ai demandé si quand on ferme le compte on doit payer des frais mon gestionnaire m as certifié qu il y a aucun frais à payer mais aujourd hui je veux fermer mon compte on me demande de payer 50milles pour fermer mon compte,gestionnaire,negatif
page_BNI,Barthe La Réflexion,2025-08-22,je ne suis pas d accord avec le système de prélèvement de certains frais au niveau de la bni,frais,negatif
page_BNI,Roger Eliab Kolly N'zo,2025-08-22,bonjour bni pourquoi votre service crc est nul ainsi veillez améliorer svp,service client,negatif
page_BNI,Paulin Yao,2025-08-22,le guichet automatique de bondoukou est en panne,guichet,negatif
page_BNI,Razack Seki,2025-08-22,pourquoi vous faites souffrir autant vos clients quand il s agit de reverser les gains lors des sachets et autres depuis 1 mois simple rachat total vous ne pouvez pas payer,service client,negatif
page_BNI,Mamadou Traore,2025-08-22,il est 10h30 on est dans le rang aucune réception des clients pourtant l agence est censée ouvrir a 9h et fermé a 12h30 yopougon lubafrique,service client,negatif
page_BNI,Mamadou Traore,2025-08-22,il est 10h30 on est dans le rang aucune réception des clients pourtant l agence est censée ouvrir a 9h et fermé a 12h30 yopougon lubafrique,agence,negatif
page_BNI,Razack Seki,2025-08-22,toutes les autres banques pour une question de timing font les virements des beaux a loyer des fonctionnaires de police mais ici a la bni il fau5 attendre le 20 pourquoi,virement,negatif
page_BNI,Tournoi We Love Yopougon,2025-08-15,l argent des récompenses est sécurisé sur un compte bni côte d ivoire le lundi après la finale du samedi rendez vous en agence bni pour les virements sur les comptes bni des vainqueurs,virement,positif
page_BNI,Tournoi We Love Yopougon,2025-08-15,l argent des récompenses est sécurisé sur un compte bni côte d ivoire le lundi après la finale du samedi rendez vous en agence bni pour les virements sur les comptes bni des vainqueurs,agence,positif
page_BNI,Abraham Assi,2025-08-27,il faut penser aux autres villes de l intérieur où y a aussi vos clients,service client,positif
page_BNI,Constant Jaurès Gbaloa,2025-08-15,la bni côte d ivoire n aime pas répondre aux commentaires tout comme les gestionnaires qui ne répondent jamais aux appels,gestionnaire,negatif
page_BNI,Enfant Béni,2025-08-15,j ai toujours pas reçu ma carte magnétique cela fais 6mois je suis avec vous c est dû à quoi exactement bni côte d ivoire,carte,negatif
page_BNI,Mohamed Chabi,2025-08-15,mon application bnionline ne passe plus,application,negatif
page_SIB,Marcelin Akece,2025-08-27,virements d abord comme ça on est intéressé par vos publications,virement,positif
page_SIB,Ben Khader Doumbia,2025-08-27,nos virements,virement,positif
page_SIB,Coulibaly Ndatchin Marcelin,2025-08-28,on a besoin de virement actuellement,virement,negatif
page_SIB,André Martin,2025-08-28,je voudrais signaler une anomalie au niveau de la gestion de nos comptes quand vous changez nos gestionnaires,gestionnaire,negatif
page_SIB,Aubin Esmel,2025-08-27,ça vous coûte quoi de faire les virements le 25,virement,negatif
page_SIB,Baladji Waogninlin Diarrassouba,2025-08-27,je peux jamais conseiller cette banque à quelqu un puffffffff,gestionnaire,negatif
page_SIB,Charly Charles,2025-08-27,avec quel taux d intérêt toutes les banques transparentes affichent toutes les informations à savoir taux d intérêt montant des frais de dossier et autres vous vous ne donnez aucune information juste que vous allez à 10 ans moi on m a parlé de 10 pour 10 ans,frais,negatif
page_SIB,Miles Boli,2025-08-28,vous nous avez blagué le mois passé en faisant vite le virement et on vous a félicité on pensait que ça allait continuer ainsi djaaaaaaaa c,virement,negatif
page_SIB,Coulibaly Ndatchin Marcelin,2025-08-27,vous avez oubliez dates des virements même si le mois n est pas encore fini tchaiii viré l argent des gens ou nos collègues qui sont dans les autres banques leur virement c est pas même argent votre direction revoyez,virement,negatif
page_SIB,Abdoul Le Socialiste Cisse,2025-08-28,bientôt nos salaires vont passer sur wave,virement,positif
page_SIB,Coulibaly Ndatchin Marcelin,2025-08-27,virement,virement,positif
page_SIB,N'goran Kouame Albert,2025-08-27,on veut nos salaires du mois d août,virement,negatif
page_SIB,Abbé Ulrich Evi,2025-08-27,l assurance gère cela au calme,assurance,positif
page_SIB,Modeste Kra,2025-08-27,vos conseillers mazo inaccessibles,gestionnaire,negatif
page_SIB,Jaures Alain Ohoussan,2025-08-27,activez le bouton poussoir des virements le reste là vous en trouverez,virement,negatif
page_SIB,Anodjo Ackah,2025-08-27,les gestionnaires de cette banque la font trop malin,gestionnaire,negatif
page_SIB,Bema Ouattara,2025-08-27,on attend les virements pour inscrire nos enfants les inscriptions au cp 1 ont commence,virement,positif
page_SIB,Dou Dou Steve Jun,2025-08-27,vous attendez quoi pour faire le virement,virement,negatif
page_SIB,Papah Dani,2025-08-27,vous attendez quoi pour faire le virement,virement,negatif
page_SIB,Romain Begnounou la Révélation,2025-08-27,arrimage sib wave ou sib djamo c est pour quand votre application ne fonctionne pas le miens a été suspendu et depuis que je demande la réactivation rien alors qu on me prélève,application,negatif
page_BACI,Mamadou Doumbia,2025-08-22,pourquoi les applications ne passent pas,application,negatif
page_BACI,Yacouba Kone,2025-08-22,seulement que de belles paroles pour prendre les gens et les conduire à l abattoir quand on fait les virements tu n as plus salaire,virement,negatif
page_BACI,Seka Constant Charles Atse,2025-08-22,on paye plus avec les 0 car avec les 7 appliqués sur le crédit on payait moins donc cette histoire ressemble à une arnaque svp baci reconsidéré votre manière de faire,application,negatif
page_BACI,Banque Atlantique Côte d'Ivoire,2025-08-08,nambalato kone la merveille bonjour prière de vous rapprocher de votre conseiller clientèle pour une meilleure prise en charge de votre préoccupation,service client,positif
page_BACI,Banque Atlantique Côte d'Ivoire,2025-08-08,nambalato kone la merveille bonjour prière de vous rapprocher de votre conseiller clientèle pour une meilleure prise en charge de votre préoccupation,gestionnaire,positif
page_BACI,Nambalato Kone la Merveille,2025-08-08,jean bedel kouame abo c est toi mon gestionnaire,gestionnaire,positif
page_sgci,Kuame Jean Sebastien Duval,2025-08-28,associez les transactions avec les mobiles monnaie,application,positif
page_sgci,Kuame Jean Sebastien Duval,2025-08-28,cela fait plus de 3 ans vos équipes travaillent sur la question qu en est il réellement nous sommes fatigués maintenant de cette réponse si vous n avez pas l intention d associer les transactions via mobiles monnaies dites le nous franchement la concurrence,application,negatif
page_sgci,Annemarie Kouadio,2025-08-30,très difficile de rencontrer le chef d agence sgci de gagnoa,agence,positif
page_ecobank,Jean Noel Koumoin,2025-08-30,mais si nous on a pas l application ecobank ont fait comment,application,positif
page_ecobank,Ibrahim Dansoko,2025-08-27,paiement avec l application ecobank,application,positif
page_NSIA,Clovis Gueu,2025-08-28,bonjour avez vous une agence a abengourou,agence,negatif
page_NSIA,Jean Osee,2025-08-29,bonjour avez vous une agence a touleupleu,agence,negatif
page_NSIA,Baouar Sylvain,2025-08-28,de vous foute de vos clients,service client,negatif
